country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Bolivia,2020-04-12,-92.0,-93.0,-89.0,-91.0,-70.0,35.0
Bolivia,2020-04-13,-82.0,-64.0,-76.0,-81.0,-75.0,38.0
Bolivia,2020-04-14,-84.0,-73.0,-77.0,-82.0,-77.0,38.0
Bolivia,2020-04-15,-84.0,-72.0,-76.0,-81.0,-76.0,38.0
Bolivia,2020-04-16,-83.0,-70.0,-75.0,-81.0,-75.0,38.0
Bolivia,2020-04-17,-82.0,-67.0,-75.0,-81.0,-74.0,40.0
Bolivia,2020-04-18,-93.0,-92.0,-89.0,-91.0,-81.0,42.0
Bolivia,2020-04-19,-93.0,-93.0,-89.0,-92.0,-69.0,35.0
Bolivia,2020-04-20,-81.0,-68.0,-74.0,-81.0,-73.0,38.0
Bolivia,2020-04-21,-82.0,-69.0,-75.0,-81.0,-75.0,36.0
Bolivia,2020-04-22,-81.0,-68.0,-74.0,-80.0,-73.0,36.0
Bolivia,2020-04-23,-82.0,-68.0,-75.0,-81.0,-73.0,37.0
Bolivia,2020-04-24,-81.0,-65.0,-73.0,-80.0,-72.0,38.0
Bolivia,2020-04-25,-93.0,-94.0,-90.0,-92.0,-80.0,42.0
Bolivia,2020-04-26,-93.0,-93.0,-89.0,-92.0,-68.0,34.0
Bolivia,2020-04-27,-80.0,-67.0,-73.0,-80.0,-71.0,37.0
Bolivia,2020-04-28,-79.0,-67.0,-73.0,-79.0,-72.0,33.0
Bolivia,2020-04-29,-81.0,-69.0,-73.0,-79.0,-71.0,36.0
Bolivia,2020-04-30,-79.0,-66.0,-71.0,-78.0,-70.0,35.0
Bolivia,2020-05-01,-90.0,-88.0,-86.0,-88.0,-83.0,44.0
Bolivia,2020-05-02,-81.0,-67.0,-73.0,-81.0,-65.0,34.0
Bolivia,2020-05-03,-90.0,-90.0,-87.0,-90.0,-63.0,33.0
Bolivia,2020-05-04,-79.0,-65.0,-72.0,-79.0,-68.0,36.0
Bolivia,2020-05-05,-79.0,-67.0,-72.0,-78.0,-70.0,34.0
Bolivia,2020-05-06,-80.0,-68.0,-72.0,-77.0,-69.0,36.0
Bolivia,2020-05-07,-79.0,-65.0,-72.0,-77.0,-68.0,35.0
Bosnia and Herzegovina,2020-02-15,8.0,6.0,16.0,3.0,1.0,-1.0
Bosnia and Herzegovina,2020-02-16,7.0,10.0,28.0,8.0,-1.0,-1.0
Bosnia and Herzegovina,2020-02-17,3.0,2.0,11.0,10.0,12.0,-1.0
Bosnia and Herzegovina,2020-02-18,4.0,7.0,0.0,7.0,11.0,-1.0
Bosnia and Herzegovina,2020-02-19,3.0,2.0,9.0,5.0,9.0,-1.0
Bosnia and Herzegovina,2020-02-20,1.0,2.0,4.0,6.0,7.0,-1.0
Bosnia and Herzegovina,2020-02-21,2.0,4.0,8.0,7.0,13.0,-2.0
Bosnia and Herzegovina,2020-02-22,5.0,4.0,28.0,5.0,0.0,-1.0
Bosnia and Herzegovina,2020-02-23,3.0,7.0,21.0,9.0,-1.0,-1.0
Bosnia and Herzegovina,2020-02-24,-1.0,1.0,3.0,5.0,14.0,-1.0
Bosnia and Herzegovina,2020-02-25,5.0,12.0,8.0,8.0,12.0,-1.0
Bosnia and Herzegovina,2020-02-26,-4.0,1.0,0.0,2.0,8.0,0.0
Bosnia and Herzegovina,2020-02-27,-3.0,0.0,-4.0,2.0,7.0,-1.0
Bosnia and Herzegovina,2020-02-28,-3.0,0.0,-4.0,1.0,12.0,0.0
Bosnia and Herzegovina,2020-02-29,4.0,4.0,14.0,-2.0,2.0,-1.0
Bosnia and Herzegovina,2020-03-01,-6.0,0.0,-2.0,-6.0,-3.0,1.0
Bosnia and Herzegovina,2020-03-02,-8.0,-6.0,7.0,-14.0,-28.0,6.0
Bosnia and Herzegovina,2020-03-03,1.0,7.0,-8.0,5.0,12.0,-1.0
Bosnia and Herzegovina,2020-03-04,1.0,3.0,-3.0,4.0,9.0,0.0
Bosnia and Herzegovina,2020-03-05,7.0,12.0,12.0,13.0,9.0,-2.0
Bosnia and Herzegovina,2020-03-06,3.0,6.0,-3.0,4.0,14.0,-1.0
Bosnia and Herzegovina,2020-03-07,8.0,11.0,-2.0,-3.0,3.0,0.0
Bosnia and Herzegovina,2020-03-08,17.0,17.0,0.0,5.0,7.0,-1.0
Bosnia and Herzegovina,2020-03-09,-1.0,1.0,-2.0,3.0,13.0,-1.0
Bosnia and Herzegovina,2020-03-10,4.0,14.0,1.0,6.0,12.0,-1.0
Bosnia and Herzegovina,2020-03-11,1.0,12.0,12.0,5.0,5.0,-1.0
Bosnia and Herzegovina,2020-03-12,-2.0,16.0,22.0,3.0,-4.0,0.0
Bosnia and Herzegovina,2020-03-13,-12.0,11.0,6.0,-11.0,-5.0,3.0
Bosnia and Herzegovina,2020-03-14,-22.0,5.0,-3.0,-15.0,-8.0,4.0
Bosnia and Herzegovina,2020-03-15,-24.0,3.0,3.0,-18.0,-10.0,3.0
Bosnia and Herzegovina,2020-03-16,-23.0,10.0,4.0,-20.0,-13.0,6.0
Bosnia and Herzegovina,2020-03-17,-36.0,1.0,9.0,-26.0,-24.0,8.0
Bosnia and Herzegovina,2020-03-18,-52.0,-5.0,7.0,-34.0,-34.0,11.0
Bosnia and Herzegovina,2020-03-19,-58.0,-15.0,8.0,-36.0,-39.0,12.0
Bosnia and Herzegovina,2020-03-20,-62.0,-20.0,-1.0,-45.0,-39.0,14.0
Bosnia and Herzegovina,2020-03-21,-69.0,-33.0,-14.0,-54.0,-45.0,12.0
Bosnia and Herzegovina,2020-03-22,-78.0,-41.0,-48.0,-68.0,-52.0,15.0
Bosnia and Herzegovina,2020-03-23,-70.0,-35.0,-41.0,-64.0,-48.0,20.0
Bosnia and Herzegovina,2020-03-24,-73.0,-40.0,-46.0,-68.0,-53.0,22.0
Bosnia and Herzegovina,2020-03-25,-73.0,-41.0,-42.0,-67.0,-55.0,23.0
Bosnia and Herzegovina,2020-03-26,-73.0,-41.0,-40.0,-67.0,-55.0,22.0
Bosnia and Herzegovina,2020-03-27,-72.0,-42.0,-38.0,-66.0,-52.0,23.0
Bosnia and Herzegovina,2020-03-28,-74.0,-47.0,-28.0,-63.0,-51.0,17.0
Bosnia and Herzegovina,2020-03-29,-76.0,-50.0,-22.0,-59.0,-50.0,13.0
Bosnia and Herzegovina,2020-03-30,-69.0,-42.0,-29.0,-61.0,-50.0,20.0
Bosnia and Herzegovina,2020-03-31,-70.0,-39.0,-38.0,-65.0,-52.0,21.0
Bosnia and Herzegovina,2020-04-01,-70.0,-40.0,-30.0,-63.0,-53.0,20.0
Bosnia and Herzegovina,2020-04-02,-67.0,-36.0,-14.0,-56.0,-52.0,19.0
Bosnia and Herzegovina,2020-04-03,-67.0,-33.0,-16.0,-58.0,-49.0,19.0
Bosnia and Herzegovina,2020-04-04,-71.0,-41.0,-15.0,-55.0,-48.0,14.0
Bosnia and Herzegovina,2020-04-05,-74.0,-45.0,-17.0,-56.0,-49.0,12.0
Bosnia and Herzegovina,2020-04-06,-62.0,-30.0,-8.0,-53.0,-47.0,17.0
Bosnia and Herzegovina,2020-04-07,-59.0,-21.0,-1.0,-51.0,-48.0,16.0
Bosnia and Herzegovina,2020-04-08,-62.0,-28.0,1.0,-51.0,-49.0,16.0
Bosnia and Herzegovina,2020-04-09,-62.0,-27.0,3.0,-50.0,-50.0,15.0
Bosnia and Herzegovina,2020-04-10,-62.0,-24.0,-2.0,-52.0,-48.0,17.0
Bosnia and Herzegovina,2020-04-11,-67.0,-34.0,-5.0,-52.0,-47.0,12.0
Bosnia and Herzegovina,2020-04-12,-70.0,-38.0,-2.0,-48.0,-45.0,9.0
Bosnia and Herzegovina,2020-04-13,-63.0,-33.0,-1.0,-52.0,-50.0,16.0
Bosnia and Herzegovina,2020-04-14,-65.0,-30.0,-32.0,-61.0,-48.0,18.0
Bosnia and Herzegovina,2020-04-15,-59.0,-23.0,-4.0,-52.0,-47.0,17.0
Bosnia and Herzegovina,2020-04-16,-56.0,-15.0,12.0,-46.0,-46.0,14.0
Bosnia and Herzegovina,2020-04-17,-65.0,-29.0,-3.0,-56.0,-54.0,19.0
Bosnia and Herzegovina,2020-04-18,-66.0,-36.0,-1.0,-48.0,-46.0,11.0
Bosnia and Herzegovina,2020-04-19,-76.0,-55.0,-18.0,-54.0,-52.0,11.0
Bosnia and Herzegovina,2020-04-20,-62.0,-35.0,-3.0,-54.0,-51.0,15.0
Bosnia and Herzegovina,2020-04-21,-60.0,-27.0,-19.0,-55.0,-44.0,15.0
Bosnia and Herzegovina,2020-04-22,-58.0,-28.0,4.0,-48.0,-44.0,14.0
Bosnia and Herzegovina,2020-04-23,-56.0,-24.0,11.0,-43.0,-44.0,13.0
Bosnia and Herzegovina,2020-04-24,-58.0,-26.0,-1.0,-49.0,-41.0,15.0
Bosnia and Herzegovina,2020-04-25,-60.0,-31.0,4.0,-43.0,-38.0,10.0
Bosnia and Herzegovina,2020-04-26,-66.0,-34.0,-10.0,-49.0,-40.0,9.0
Bosnia and Herzegovina,2020-04-27,-53.0,-24.0,3.0,-44.0,-38.0,13.0
Bosnia and Herzegovina,2020-04-28,-50.0,-17.0,11.0,-41.0,-38.0,11.0
Bosnia and Herzegovina,2020-04-29,-52.0,-18.0,-2.0,-43.0,-40.0,13.0
Bosnia and Herzegovina,2020-04-30,-44.0,0.0,22.0,-32.0,-39.0,10.0
Bosnia and Herzegovina,2020-05-01,-81.0,-64.0,-13.0,-67.0,-79.0,22.0
Bosnia and Herzegovina,2020-05-02,-69.0,-43.0,-21.0,-58.0,-53.0,15.0
Bosnia and Herzegovina,2020-05-03,-69.0,-41.0,-25.0,-54.0,-42.0,11.0
Bosnia and Herzegovina,2020-05-04,-44.0,-11.0,11.0,-38.0,-31.0,10.0
Bosnia and Herzegovina,2020-05-05,-44.0,-8.0,13.0,-36.0,-33.0,10.0
Bosnia and Herzegovina,2020-05-06,-52.0,-17.0,-3.0,-44.0,-39.0,14.0
Bosnia and Herzegovina,2020-05-07,-42.0,-8.0,24.0,-33.0,-34.0,9.0
Botswana,2020-02-15,0.0,-8.0,-5.0,-16.0,7.0,1.0
Botswana,2020-02-16,-5.0,-6.0,-5.0,-11.0,5.0,2.0
Botswana,2020-02-17,-10.0,-13.0,-9.0,-13.0,8.0,0.0
Botswana,2020-02-18,-7.0,-11.0,-4.0,-12.0,8.0,0.0
Botswana,2020-02-19,1.0,-4.0,-1.0,-6.0,9.0,-1.0
Botswana,2020-02-20,7.0,4.0,-3.0,4.0,9.0,0.0
Botswana,2020-02-21,9.0,11.0,0.0,10.0,10.0,-2.0
Botswana,2020-02-22,10.0,7.0,-2.0,-2.0,10.0,0.0
Botswana,2020-02-23,4.0,-2.0,-3.0,1.0,7.0,1.0
Botswana,2020-02-24,-5.0,-10.0,-8.0,-6.0,4.0,0.0
Botswana,2020-02-25,1.0,-5.0,-7.0,-10.0,6.0,0.0
Botswana,2020-02-26,-1.0,-4.0,-8.0,0.0,6.0,-2.0
Botswana,2020-02-27,7.0,3.0,-6.0,-1.0,4.0,-1.0
Botswana,2020-02-28,13.0,10.0,-5.0,12.0,3.0,-3.0
Botswana,2020-02-29,14.0,11.0,-2.0,5.0,1.0,-3.0
Botswana,2020-03-01,11.0,10.0,-1.0,8.0,4.0,-1.0
Botswana,2020-03-02,3.0,-1.0,-9.0,2.0,3.0,-1.0
Botswana,2020-03-03,8.0,1.0,-1.0,6.0,9.0,-1.0
Botswana,2020-03-04,2.0,-4.0,-4.0,-6.0,8.0,0.0
Botswana,2020-03-05,3.0,-3.0,-4.0,-1.0,9.0,0.0
Botswana,2020-03-06,4.0,1.0,-1.0,2.0,10.0,-1.0
Botswana,2020-03-07,8.0,-3.0,0.0,-4.0,8.0,-1.0
Botswana,2020-03-08,0.0,-2.0,-3.0,-6.0,11.0,2.0
Botswana,2020-03-09,-6.0,-11.0,-6.0,-8.0,9.0,0.0
Botswana,2020-03-10,-6.0,-12.0,-4.0,-14.0,7.0,1.0
Botswana,2020-03-11,-6.0,-13.0,-9.0,-16.0,6.0,0.0
Botswana,2020-03-12,-7.0,-14.0,-12.0,-12.0,7.0,2.0
Botswana,2020-03-13,-6.0,-4.0,-13.0,-9.0,7.0,0.0
Botswana,2020-03-14,-7.0,-12.0,-11.0,-18.0,6.0,1.0
Botswana,2020-03-15,-6.0,-11.0,-8.0,-17.0,4.0,3.0
Botswana,2020-03-16,-17.0,-18.0,-18.0,-22.0,3.0,1.0
Botswana,2020-03-17,-15.0,-17.0,-14.0,-21.0,3.0,3.0
Botswana,2020-03-18,-11.0,-14.0,-16.0,-20.0,3.0,4.0
Botswana,2020-03-19,-9.0,-7.0,-13.0,-17.0,5.0,3.0
Botswana,2020-03-20,2.0,9.0,-4.0,-6.0,9.0,1.0
Botswana,2020-03-21,1.0,8.0,5.0,-8.0,6.0,4.0
Botswana,2020-03-22,-13.0,1.0,-3.0,-20.0,2.0,10.0
Botswana,2020-03-23,-9.0,-2.0,-6.0,-16.0,-4.0,5.0
Botswana,2020-03-24,-3.0,7.0,-3.0,-11.0,-7.0,6.0
Botswana,2020-03-25,3.0,13.0,2.0,-4.0,-8.0,6.0
Botswana,2020-03-26,12.0,29.0,1.0,2.0,-9.0,7.0
Botswana,2020-03-27,11.0,35.0,5.0,3.0,-6.0,7.0
Botswana,2020-03-28,-2.0,8.0,5.0,-4.0,-1.0,9.0
Botswana,2020-03-29,-12.0,-2.0,7.0,-20.0,-3.0,13.0
Botswana,2020-03-30,-5.0,-4.0,2.0,-14.0,-16.0,10.0
Botswana,2020-03-31,3.0,10.0,1.0,-15.0,-19.0,11.0
Botswana,2020-04-01,0.0,7.0,-3.0,-22.0,-24.0,9.0
Botswana,2020-04-02,1.0,11.0,-1.0,-26.0,-31.0,10.0
Botswana,2020-04-03,-77.0,-67.0,-28.0,-80.0,-68.0,42.0
Botswana,2020-04-04,-74.0,-66.0,-31.0,-80.0,-48.0,33.0
Botswana,2020-04-05,-74.0,-66.0,-28.0,-81.0,-36.0,34.0
Botswana,2020-04-06,-69.0,-59.0,-26.0,-77.0,-67.0,40.0
Botswana,2020-04-07,-70.0,-61.0,-26.0,-80.0,-69.0,41.0
Botswana,2020-04-08,-71.0,-65.0,-31.0,-80.0,-70.0,41.0
Botswana,2020-04-09,-70.0,-60.0,-33.0,-79.0,-70.0,43.0
Botswana,2020-04-10,-78.0,-67.0,-32.0,-84.0,-81.0,52.0
Botswana,2020-04-11,-73.0,-63.0,-32.0,-81.0,-52.0,35.0
Botswana,2020-04-12,-71.0,-64.0,-31.0,-80.0,-37.0,34.0
Botswana,2020-04-13,-76.0,-68.0,-32.0,-83.0,-83.0,47.0
Botswana,2020-04-14,-64.0,-53.0,-26.0,-77.0,-67.0,39.0
Botswana,2020-04-15,-66.0,-54.0,-27.0,-78.0,-67.0,41.0
Botswana,2020-04-16,-63.0,-53.0,-2.0,-74.0,-64.0,35.0
Botswana,2020-04-17,-65.0,-48.0,-30.0,-75.0,-63.0,41.0
Botswana,2020-04-18,-70.0,-58.0,-31.0,-79.0,-42.0,32.0
Botswana,2020-04-19,-72.0,-63.0,-33.0,-80.0,-32.0,33.0
Botswana,2020-04-20,-66.0,-54.0,-26.0,-77.0,-65.0,38.0
Botswana,2020-04-21,-63.0,-52.0,-25.0,-77.0,-65.0,38.0
Botswana,2020-04-22,-64.0,-52.0,-27.0,-77.0,-65.0,38.0
Botswana,2020-04-23,-62.0,-50.0,-27.0,-76.0,-64.0,39.0
Botswana,2020-04-24,-60.0,-43.0,-24.0,-75.0,-60.0,40.0
Botswana,2020-04-25,-64.0,-48.0,-27.0,-78.0,-39.0,30.0
Botswana,2020-04-26,-67.0,-56.0,-26.0,-81.0,-27.0,32.0
Botswana,2020-04-27,-61.0,-51.0,-21.0,-74.0,-63.0,37.0
Botswana,2020-04-28,-59.0,-48.0,-23.0,-75.0,-64.0,37.0
Botswana,2020-04-29,-55.0,-43.0,-20.0,-72.0,-62.0,36.0
Botswana,2020-04-30,-50.0,-38.0,-18.0,-73.0,-59.0,35.0
Botswana,2020-05-01,-67.0,-51.0,-21.0,-81.0,-76.0,45.0
Botswana,2020-05-02,-61.0,-49.0,-25.0,-77.0,-36.0,30.0
Botswana,2020-05-03,-65.0,-55.0,-27.0,-82.0,-23.0,31.0
Botswana,2020-05-04,-54.0,-46.0,-22.0,-74.0,-59.0,35.0
Botswana,2020-05-05,-57.0,-51.0,-22.0,-76.0,-60.0,36.0
Botswana,2020-05-06,-60.0,-51.0,-27.0,-75.0,-60.0,38.0
Botswana,2020-05-07,-56.0,-44.0,-23.0,-74.0,-56.0,37.0
Brazil,2020-02-15,5.0,4.0,-5.0,8.0,6.0,0.0
Brazil,2020-02-16,2.0,3.0,-13.0,3.0,0.0,1.0
Brazil,2020-02-17,-2.0,0.0,-12.0,9.0,19.0,-1.0
Brazil,2020-02-18,-3.0,-1.0,-11.0,9.0,15.0,-1.0
Brazil,2020-02-19,-1.0,-2.0,-5.0,8.0,14.0,-1.0
Brazil,2020-02-20,1.0,7.0,2.0,11.0,15.0,-2.0
Brazil,2020-02-21,2.0,10.0,1.0,12.0,13.0,-1.0
Brazil,2020-02-22,-3.0,6.0,12.0,6.0,-4.0,0.0
Brazil,2020-02-23,4.0,7.0,32.0,2.0,-3.0,1.0
Brazil,2020-02-24,-14.0,-7.0,69.0,-27.0,-45.0,8.0
Brazil,2020-02-25,-31.0,-29.0,51.0,-35.0,-61.0,10.0
Brazil,2020-02-26,-18.0,-11.0,-8.0,-17.0,-18.0,6.0
Brazil,2020-02-27,-8.0,2.0,-11.0,1.0,10.0,1.0
Brazil,2020-02-28,-5.0,3.0,-17.0,2.0,13.0,1.0
Brazil,2020-02-29,-3.0,5.0,-23.0,-2.0,5.0,3.0
Brazil,2020-03-01,-9.0,3.0,-34.0,-10.0,-1.0,5.0
Brazil,2020-03-02,-6.0,1.0,-25.0,6.0,20.0,0.0
Brazil,2020-03-03,-5.0,2.0,-21.0,6.0,15.0,-1.0
Brazil,2020-03-04,-1.0,2.0,-11.0,7.0,16.0,-1.0
Brazil,2020-03-05,0.0,7.0,-5.0,10.0,18.0,-2.0
Brazil,2020-03-06,6.0,11.0,-7.0,13.0,18.0,-2.0
Brazil,2020-03-07,9.0,13.0,-14.0,8.0,7.0,0.0
Brazil,2020-03-08,8.0,11.0,-17.0,2.0,3.0,1.0
Brazil,2020-03-09,1.0,5.0,-12.0,12.0,21.0,-2.0
Brazil,2020-03-10,0.0,5.0,-11.0,11.0,17.0,-2.0
Brazil,2020-03-11,1.0,2.0,-6.0,10.0,17.0,-1.0
Brazil,2020-03-12,-2.0,4.0,-5.0,10.0,17.0,-2.0
Brazil,2020-03-13,0.0,7.0,-8.0,10.0,18.0,-2.0
Brazil,2020-03-14,-2.0,7.0,-15.0,0.0,6.0,1.0
Brazil,2020-03-15,-8.0,7.0,-21.0,-7.0,0.0,3.0
Brazil,2020-03-16,-11.0,6.0,-23.0,-4.0,14.0,1.0
Brazil,2020-03-17,-19.0,7.0,-28.0,-15.0,3.0,4.0
Brazil,2020-03-18,-25.0,5.0,-28.0,-22.0,-6.0,7.0
Brazil,2020-03-19,-36.0,2.0,-34.0,-31.0,-17.0,10.0
Brazil,2020-03-20,-45.0,0.0,-45.0,-37.0,-21.0,13.0
Brazil,2020-03-21,-63.0,-16.0,-66.0,-50.0,-30.0,16.0
Brazil,2020-03-22,-72.0,-33.0,-75.0,-60.0,-34.0,17.0
Brazil,2020-03-23,-65.0,-26.0,-61.0,-58.0,-42.0,20.0
Brazil,2020-03-24,-71.0,-33.0,-62.0,-63.0,-51.0,22.0
Brazil,2020-03-25,-69.0,-32.0,-57.0,-63.0,-52.0,23.0
Brazil,2020-03-26,-69.0,-29.0,-54.0,-62.0,-50.0,22.0
Brazil,2020-03-27,-67.0,-26.0,-56.0,-60.0,-48.0,23.0
Brazil,2020-03-28,-70.0,-27.0,-64.0,-59.0,-41.0,19.0
Brazil,2020-03-29,-71.0,-35.0,-70.0,-62.0,-34.0,17.0
Brazil,2020-03-30,-62.0,-26.0,-55.0,-59.0,-43.0,20.0
Brazil,2020-03-31,-60.0,-21.0,-53.0,-58.0,-45.0,19.0
Brazil,2020-04-01,-58.0,-19.0,-48.0,-57.0,-45.0,20.0
Brazil,2020-04-02,-59.0,-17.0,-48.0,-57.0,-45.0,20.0
Brazil,2020-04-03,-60.0,-14.0,-52.0,-55.0,-42.0,20.0
Brazil,2020-04-04,-63.0,-13.0,-60.0,-53.0,-35.0,16.0
Brazil,2020-04-05,-67.0,-24.0,-66.0,-57.0,-30.0,15.0
Brazil,2020-04-06,-56.0,-14.0,-53.0,-53.0,-38.0,18.0
Brazil,2020-04-07,-53.0,-8.0,-50.0,-53.0,-40.0,17.0
Brazil,2020-04-08,-52.0,-7.0,-46.0,-52.0,-40.0,18.0
Brazil,2020-04-09,-49.0,11.0,-40.0,-49.0,-41.0,16.0
Brazil,2020-04-10,-76.0,-38.0,-58.0,-69.0,-72.0,27.0
Brazil,2020-04-11,-59.0,-5.0,-59.0,-52.0,-36.0,16.0
Brazil,2020-04-12,-67.0,-25.0,-67.0,-55.0,-26.0,13.0
Brazil,2020-04-13,-54.0,-19.0,-52.0,-53.0,-35.0,17.0
Brazil,2020-04-14,-56.0,-20.0,-54.0,-55.0,-39.0,18.0
Brazil,2020-04-15,-54.0,-17.0,-47.0,-53.0,-38.0,18.0
Brazil,2020-04-16,-56.0,-14.0,-46.0,-53.0,-38.0,18.0
Brazil,2020-04-17,-55.0,-11.0,-50.0,-51.0,-36.0,19.0
Brazil,2020-04-18,-61.0,-15.0,-59.0,-50.0,-28.0,15.0
Brazil,2020-04-19,-67.0,-23.0,-64.0,-56.0,-25.0,14.0
Brazil,2020-04-20,-53.0,-11.0,-47.0,-53.0,-39.0,17.0
Brazil,2020-04-21,-71.0,-37.0,-51.0,-68.0,-67.0,23.0
Brazil,2020-04-22,-53.0,-15.0,-45.0,-51.0,-34.0,17.0
Brazil,2020-04-23,-56.0,-17.0,-44.0,-54.0,-36.0,18.0
Brazil,2020-04-24,-55.0,-14.0,-48.0,-50.0,-32.0,18.0
Brazil,2020-04-25,-59.0,-14.0,-55.0,-48.0,-25.0,15.0
Brazil,2020-04-26,-65.0,-22.0,-61.0,-54.0,-23.0,14.0
Brazil,2020-04-27,-54.0,-19.0,-50.0,-51.0,-30.0,17.0
Brazil,2020-04-28,-53.0,-16.0,-48.0,-50.0,-33.0,13.0
Brazil,2020-04-29,-52.0,-15.0,-43.0,-50.0,-32.0,17.0
Brazil,2020-04-30,-48.0,3.0,-37.0,-46.0,-31.0,14.0
Brazil,2020-05-01,-71.0,-33.0,-49.0,-66.0,-66.0,25.0
Brazil,2020-05-02,-57.0,-7.0,-54.0,-50.0,-27.0,15.0
Brazil,2020-05-03,-65.0,-21.0,-62.0,-54.0,-21.0,13.0
Brazil,2020-05-04,-50.0,-10.0,-48.0,-48.0,-27.0,15.0
Brazil,2020-05-05,-50.0,-7.0,-47.0,-48.0,-31.0,16.0
Brazil,2020-05-06,-49.0,-6.0,-44.0,-48.0,-31.0,16.0
Brazil,2020-05-07,-48.0,1.0,-43.0,-47.0,-31.0,16.0
Bulgaria,2020-02-15,-1.0,0.0,-7.0,2.0,-1.0,0.0
Bulgaria,2020-02-16,17.0,7.0,68.0,16.0,4.0,-3.0
Bulgaria,2020-02-17,4.0,5.0,22.0,8.0,3.0,-2.0
Bulgaria,2020-02-18,4.0,4.0,26.0,8.0,3.0,-2.0
Bulgaria,2020-02-19,1.0,2.0,15.0,5.0,3.0,-1.0
Bulgaria,2020-02-20,-3.0,-1.0,-10.0,3.0,2.0,0.0
Bulgaria,2020-02-21,0.0,4.0,-1.0,6.0,3.0,-1.0
Bulgaria,2020-02-22,1.0,-1.0,-7.0,3.0,-1.0,0.0
Bulgaria,2020-02-23,13.0,3.0,61.0,14.0,4.0,-3.0
Bulgaria,2020-02-24,-2.0,0.0,4.0,5.0,3.0,-1.0
Bulgaria,2020-02-25,3.0,4.0,24.0,8.0,3.0,-1.0
Bulgaria,2020-02-26,5.0,7.0,29.0,11.0,3.0,-2.0
Bulgaria,2020-02-27,-2.0,4.0,-3.0,9.0,3.0,-1.0
Bulgaria,2020-02-28,-3.0,5.0,-2.0,10.0,2.0,-1.0
Bulgaria,2020-02-29,0.0,9.0,-3.0,9.0,3.0,0.0
Bulgaria,2020-03-01,14.0,8.0,71.0,16.0,8.0,-4.0
Bulgaria,2020-03-02,7.0,7.0,40.0,5.0,-9.0,0.0
Bulgaria,2020-03-03,3.0,-2.0,86.0,-18.0,-60.0,12.0
Bulgaria,2020-03-04,-3.0,0.0,3.0,7.0,0.0,0.0
Bulgaria,2020-03-05,1.0,5.0,2.0,8.0,-2.0,0.0
Bulgaria,2020-03-06,2.0,5.0,14.0,5.0,-9.0,1.0
Bulgaria,2020-03-07,5.0,7.0,13.0,4.0,4.0,-1.0
Bulgaria,2020-03-08,13.0,13.0,12.0,0.0,5.0,-2.0
Bulgaria,2020-03-09,-9.0,5.0,-6.0,-8.0,-14.0,4.0
Bulgaria,2020-03-10,-12.0,3.0,-15.0,-10.0,-15.0,5.0
Bulgaria,2020-03-11,-5.0,9.0,18.0,-6.0,-14.0,3.0
Bulgaria,2020-03-12,-2.0,11.0,46.0,-2.0,-9.0,1.0
Bulgaria,2020-03-13,-14.0,24.0,21.0,-9.0,-13.0,3.0
Bulgaria,2020-03-14,-52.0,-1.0,-19.0,-28.0,-17.0,7.0
Bulgaria,2020-03-15,-68.0,-25.0,-49.0,-47.0,-27.0,9.0
Bulgaria,2020-03-16,-50.0,-18.0,-22.0,-42.0,-35.0,14.0
Bulgaria,2020-03-17,-54.0,-24.0,-21.0,-48.0,-41.0,16.0
Bulgaria,2020-03-18,-55.0,-25.0,-25.0,-51.0,-43.0,17.0
Bulgaria,2020-03-19,-54.0,-26.0,-13.0,-50.0,-43.0,17.0
Bulgaria,2020-03-20,-56.0,-25.0,-20.0,-50.0,-43.0,17.0
Bulgaria,2020-03-21,-66.0,-34.0,-46.0,-54.0,-32.0,13.0
Bulgaria,2020-03-22,-71.0,-40.0,-46.0,-62.0,-32.0,12.0
Bulgaria,2020-03-23,-65.0,-37.0,-56.0,-62.0,-48.0,22.0
Bulgaria,2020-03-24,-67.0,-39.0,-59.0,-65.0,-51.0,23.0
Bulgaria,2020-03-25,-64.0,-33.0,-53.0,-63.0,-49.0,23.0
Bulgaria,2020-03-26,-62.0,-32.0,-48.0,-61.0,-49.0,22.0
Bulgaria,2020-03-27,-60.0,-29.0,-45.0,-59.0,-46.0,22.0
Bulgaria,2020-03-28,-65.0,-32.0,-47.0,-57.0,-33.0,14.0
Bulgaria,2020-03-29,-66.0,-36.0,-32.0,-58.0,-29.0,11.0
Bulgaria,2020-03-30,-54.0,-28.0,-36.0,-55.0,-44.0,18.0
Bulgaria,2020-03-31,-59.0,-30.0,-50.0,-59.0,-46.0,20.0
Bulgaria,2020-04-01,-63.0,-34.0,-55.0,-64.0,-47.0,21.0
Bulgaria,2020-04-02,-61.0,-30.0,-50.0,-60.0,-47.0,21.0
Bulgaria,2020-04-03,-57.0,-25.0,-44.0,-56.0,-45.0,20.0
Bulgaria,2020-04-04,-69.0,-35.0,-64.0,-64.0,-36.0,15.0
Bulgaria,2020-04-05,-70.0,-37.0,-53.0,-65.0,-35.0,13.0
Bulgaria,2020-04-06,-54.0,-25.0,-41.0,-56.0,-44.0,18.0
Bulgaria,2020-04-07,-51.0,-19.0,-36.0,-53.0,-45.0,18.0
Bulgaria,2020-04-08,-50.0,-19.0,-30.0,-51.0,-44.0,17.0
Bulgaria,2020-04-09,-48.0,-17.0,-22.0,-48.0,-43.0,16.0
